https://docs.google.com/forms/d/e/1FAIpQLSdD0kwmsXXDVV42lr8qjU-HYgN_oHomekJwATwv7MDkiys6gQ/viewform?usp=sf_link,Name,Age,Country,Gender,Travel_Frequency,Preferred_Destinations,Transportation,Accommodation,Planning_Method,Tour_Preference,Travel_Insurance,Budget,Travel_Style,Trip_Duration
2024/11/15 04:48:47 PM GMT+5:30,Krishna,27,India,Male,6-10 times,Nature/forests;Mountains,Flight;Bus,Hotel,Personal Research,Depends on the Destination,No,10000-20000,Family traveler,1-3 days
2024/11/15 04:47:47 PM GMT+5:30,Ishaan,27,India,Male,1-2 times,Nature/forests;Beaches,Train,Camping,Online Travel Platforms,Depends on the Destination,Yes,5000-10000,Group traveler,4-7 days
2024/11/15 04:46:47 PM GMT+5:30,Zara,36,India,Male,1-2 times,Historical Sites,Road Trip;Train,Hotel,Travel Agency;Personal Research,Exploring on My Own,No,5000-10000,Group traveler,More than 14 days
2024/11/15 04:45:47 PM GMT+5:30,Ananya,34,India,Female,1-2 times,Beaches;Nature/forests,Flight,Homestay/Airbnb;Camping,Online Travel Platforms,Exploring on My Own,Yes,50000-100000,Group traveler,4-7 days
2024/11/15 04:44:47 PM GMT+5:30,Riya,38,India,Female,1-2 times,Mountains;Cities,Flight,Camping,Travel Agency,Exploring on My Own,No,5000-10000,Family traveler,8-14 days
2024/11/15 04:43:47 PM GMT+5:30,Zara,31,India,Female,1-2 times,Nature/forests,Train;Bus,Hotel,Travel Agency,Guided Tours,No,10000-20000,Couple Traveler,4-7 days
2024/11/15 04:42:47 PM GMT+5:30,Krishna,26,India,Female,3-5 times,Mountains,Road Trip,Hotel;Hostel,Personal Research,Exploring on My Own,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 04:41:47 PM GMT+5:30,Aditi,18,India,Female,1-2 times,Cities,Flight;Train,Homestay/Airbnb,Personal Research,Exploring on My Own,Yes,10000-20000,Family traveler,8-14 days
2024/11/15 04:40:47 PM GMT+5:30,Maya,30,India,Female,6-10 times,Cities;Mountains;Beaches,Bus,Homestay/Airbnb,Personal Research,Exploring on My Own,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 04:39:47 PM GMT+5:30,Samar,21,India,Male,1-2 times,Cities;Mountains;Historical Sites,Road Trip;Bus,Resort;Hotel,Friends/ Family Recommendation,Guided Tours,No,10000-20000,Family traveler,8-14 days
2024/11/15 04:38:47 PM GMT+5:30,Ishaan,18,India,Male,3-5 times,Beaches;Historical Sites,Flight,Hostel;Resort,Travel Agency,Exploring on My Own,Yes,5000-10000,Family traveler,1-3 days
2024/11/15 04:37:47 PM GMT+5:30,Priya,57,India,Male,6-10 times,Mountains,Road Trip;Flight,Resort;Homestay/Airbnb,Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Solo traveler,1-3 days
2024/11/15 04:36:47 PM GMT+5:30,Kavya,49,India,Female,3-5 times,Mountains,Train,Hotel;Resort,Friends/ Family Recommendation;Online Travel Platforms,Guided Tours,Yes,10000-20000,Business Traveler,8-14 days
2024/11/15 04:35:47 PM GMT+5:30,Samar,51,India,Female,3-5 times,Historical Sites;Mountains;Nature/forests,Road Trip,Hostel,Friends/ Family Recommendation;Online Travel Platforms,Guided Tours,Yes,20000-50000,Solo traveler,4-7 days
2024/11/15 04:34:47 PM GMT+5:30,Arjun,45,India,Male,1-2 times,Mountains;Historical Sites;Beaches,Flight;Road Trip,Homestay/Airbnb;Camping,Travel Agency,Depends on the Destination,Yes,10000-20000,Group traveler,8-14 days
2024/11/15 04:33:47 PM GMT+5:30,Riya,48,India,Female,1-2 times,Historical Sites;Mountains,Road Trip;Train,Hostel,Online Travel Platforms,Exploring on My Own,No,10000-20000,Business Traveler,More than 14 days
2024/11/15 04:32:47 PM GMT+5:30,Vihaan,25,India,Female,3-5 times,Cities,Train,Homestay/Airbnb,Travel Agency,Depends on the Destination,Yes,5000-10000,Solo traveler,1-3 days
2024/11/15 04:31:47 PM GMT+5:30,Ananya,56,India,Male,More than 10 times,Beaches,Train;Road Trip,Hotel,Friends/ Family Recommendation,Guided Tours,No,5000-10000,Group traveler,4-7 days
2024/11/15 04:30:47 PM GMT+5:30,Zara,43,India,Male,3-5 times,Mountains;Cities,Road Trip;Bus,Resort,Friends/ Family Recommendation;Online Travel Platforms,Exploring on My Own,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 04:29:47 PM GMT+5:30,Kavya,51,India,Female,3-5 times,Mountains;Beaches,Road Trip;Train,Homestay/Airbnb,Travel Agency;Online Travel Platforms,Guided Tours,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 04:28:47 PM GMT+5:30,Ananya,20,India,Male,6-10 times,Beaches;Cities;Nature/forests,Road Trip,Hostel;Resort,Online Travel Platforms;Travel Agency,Exploring on My Own,Yes,5000-10000,Family traveler,8-14 days
2024/11/15 04:27:47 PM GMT+5:30,Aditi,29,India,Female,3-5 times,Historical Sites;Nature/forests,Flight,Resort;Hostel,Personal Research;Friends/ Family Recommendation,Depends on the Destination,Yes,10000-20000,Couple Traveler,1-3 days
2024/11/15 04:26:47 PM GMT+5:30,Diya,18,India,Male,1-2 times,Mountains;Cities;Beaches,Road Trip;Train,Hostel;Camping,Friends/ Family Recommendation,Exploring on My Own,No,10000-20000,Solo traveler,4-7 days
2024/11/15 04:25:47 PM GMT+5:30,Meera,22,India,Female,3-5 times,Mountains;Historical Sites,Flight;Train,Resort,Travel Agency;Friends/ Family Recommendation,Guided Tours,No,50000-100000,Group traveler,8-14 days
2024/11/15 04:24:47 PM GMT+5:30,Ananya,47,India,Female,More than 10 times,Historical Sites;Cities,Train;Road Trip,Hotel,Travel Agency;Online Travel Platforms,Exploring on My Own,Yes,5000-10000,Family traveler,1-3 days
2024/11/15 04:23:47 PM GMT+5:30,Zara,47,India,Female,1-2 times,Historical Sites;Nature/forests;Mountains,Train;Road Trip,Camping;Hostel,Personal Research;Friends/ Family Recommendation,Depends on the Destination,Yes,10000-20000,Couple Traveler,8-14 days
2024/11/15 04:22:47 PM GMT+5:30,Priya,34,India,Male,3-5 times,Historical Sites;Nature/forests,Bus,Hostel,Personal Research,Exploring on My Own,Yes,20000-50000,Solo traveler,4-7 days
2024/11/15 04:21:47 PM GMT+5:30,Aditi,40,India,Female,1-2 times,Nature/forests;Beaches;Mountains,Bus;Train,Homestay/Airbnb;Camping,Personal Research;Travel Agency,Depends on the Destination,No,10000-20000,Group traveler,More than 14 days
2024/11/15 04:20:47 PM GMT+5:30,Meera,32,India,Female,3-5 times,Cities,Road Trip,Homestay/Airbnb,Travel Agency;Personal Research,Depends on the Destination,No,5000-10000,Group traveler,4-7 days
2024/11/15 04:19:47 PM GMT+5:30,Ananya,54,India,Male,1-2 times,Cities;Nature/forests,Road Trip,Resort,Friends/ Family Recommendation;Personal Research,Exploring on My Own,No,5000-10000,Group traveler,1-3 days
2024/11/15 04:18:47 PM GMT+5:30,Riya,38,India,Female,3-5 times,Mountains;Historical Sites;Nature/forests,Bus;Train,Camping;Hotel,Friends/ Family Recommendation,Depends on the Destination,Yes,5000-10000,Couple Traveler,4-7 days
2024/11/15 04:17:47 PM GMT+5:30,Tara,31,India,Male,6-10 times,Cities;Nature/forests;Historical Sites,Flight,Hotel,Travel Agency;Online Travel Platforms,Depends on the Destination,Yes,10000-20000,Couple Traveler,1-3 days
2024/11/15 04:16:47 PM GMT+5:30,Samar,19,India,Male,1-2 times,Historical Sites,Road Trip,Hostel,Personal Research,Exploring on My Own,Yes,20000-50000,Solo traveler,More than 14 days
2024/11/15 04:15:47 PM GMT+5:30,Kavya,28,India,Male,3-5 times,Historical Sites,Bus,Hostel,Friends/ Family Recommendation;Personal Research,Exploring on My Own,Yes,5000-10000,Family traveler,1-3 days
2024/11/15 04:14:47 PM GMT+5:30,Riya,56,India,Male,6-10 times,Historical Sites;Cities;Mountains,Road Trip,Hotel;Resort,Friends/ Family Recommendation;Travel Agency,Guided Tours,Yes,5000-10000,Family traveler,8-14 days
2024/11/15 04:13:47 PM GMT+5:30,Kavya,55,India,Male,More than 10 times,Beaches;Cities,Road Trip,Hotel,Travel Agency;Online Travel Platforms,Exploring on My Own,Yes,20000-50000,Family traveler,4-7 days
2024/11/15 04:12:47 PM GMT+5:30,Tara,51,India,Female,1-2 times,Mountains;Beaches;Nature/forests,Flight;Bus,Resort,Friends/ Family Recommendation,Exploring on My Own,Yes,20000-50000,Family traveler,4-7 days
2024/11/15 04:11:47 PM GMT+5:30,Rahul,55,India,Male,1-2 times,Nature/forests;Beaches;Mountains,Road Trip;Flight,Camping,Online Travel Platforms;Friends/ Family Recommendation,Exploring on My Own,No,10000-20000,Family traveler,1-3 days
2024/11/15 04:10:47 PM GMT+5:30,Zara,51,India,Female,1-2 times,Cities,Bus,Camping;Hotel,Friends/ Family Recommendation;Personal Research,Exploring on My Own,No,10000-20000,Family traveler,4-7 days
2024/11/15 04:09:47 PM GMT+5:30,Samar,35,India,Male,More than 10 times,Nature/forests;Cities;Beaches,Train;Flight,Homestay/Airbnb,Personal Research,Exploring on My Own,Yes,10000-20000,Business Traveler,4-7 days
2024/11/15 04:08:47 PM GMT+5:30,Rahul,47,India,Male,More than 10 times,Historical Sites,Train;Flight,Hotel,Personal Research;Travel Agency,Exploring on My Own,Yes,5000-10000,Solo traveler,1-3 days
2024/11/15 04:07:47 PM GMT+5:30,Krishna,32,India,Male,3-5 times,Beaches;Cities;Historical Sites,Flight;Road Trip,Hostel;Hotel,Personal Research,Depends on the Destination,Yes,10000-20000,Couple Traveler,More than 14 days
2024/11/15 04:06:47 PM GMT+5:30,Samar,44,India,Female,6-10 times,Mountains;Beaches;Historical Sites,Flight,Camping;Hotel,Personal Research,Depends on the Destination,No,10000-20000,Family traveler,4-7 days
2024/11/15 04:05:47 PM GMT+5:30,Rahul,51,India,Male,3-5 times,Nature/forests;Mountains,Flight,Camping,Online Travel Platforms,Exploring on My Own,No,50000-100000,Group traveler,4-7 days
2024/11/15 04:04:47 PM GMT+5:30,Aarav,55,India,Female,3-5 times,Cities,Bus;Road Trip,Hostel;Resort,Travel Agency,Guided Tours,No,5000-10000,Couple Traveler,4-7 days
2024/11/15 04:03:47 PM GMT+5:30,Ishaan,50,India,Female,1-2 times,Cities;Mountains;Nature/forests,Road Trip;Train,Hostel,Online Travel Platforms,Guided Tours,No,10000-20000,Family traveler,1-3 days
2024/11/15 04:02:47 PM GMT+5:30,Krishna,41,India,Female,6-10 times,Mountains,Road Trip;Flight,Hostel,Travel Agency,Depends on the Destination,Yes,10000-20000,Family traveler,More than 14 days
2024/11/15 04:01:47 PM GMT+5:30,Aarav,32,India,Male,1-2 times,Nature/forests;Beaches,Train;Flight,Homestay/Airbnb;Resort,Online Travel Platforms,Exploring on My Own,Yes,10000-20000,Family traveler,4-7 days
2024/11/15 04:00:47 PM GMT+5:30,Priya,47,India,Male,6-10 times,Beaches;Historical Sites;Nature/forests,Bus,Resort;Homestay/Airbnb,Travel Agency,Exploring on My Own,Yes,5000-10000,Family traveler,1-3 days
2024/11/15 03:59:47 PM GMT+5:30,Kavya,59,India,Female,6-10 times,Historical Sites;Mountains;Beaches,Flight;Bus,Hotel;Resort,Online Travel Platforms;Travel Agency,Depends on the Destination,Yes,10000-20000,Couple Traveler,4-7 days
2024/11/15 03:58:47 PM GMT+5:30,Neha,34,India,Male,6-10 times,Historical Sites;Cities,Train,Camping;Homestay/Airbnb,Friends/ Family Recommendation;Online Travel Platforms,Depends on the Destination,No,20000-50000,Couple Traveler,4-7 days
2024/11/15 03:57:47 PM GMT+5:30,Aryan,22,India,Female,1-2 times,Mountains;Nature/forests,Train;Bus,Resort,Friends/ Family Recommendation,Depends on the Destination,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 03:56:47 PM GMT+5:30,Vihaan,46,India,Male,1-2 times,Nature/forests;Cities,Road Trip,Camping;Homestay/Airbnb,Friends/ Family Recommendation,Depends on the Destination,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 03:55:47 PM GMT+5:30,Kavya,21,India,Female,1-2 times,Beaches,Flight,Homestay/Airbnb;Camping,Friends/ Family Recommendation,Exploring on My Own,Yes,5000-10000,Family traveler,1-3 days
2024/11/15 03:54:47 PM GMT+5:30,Arjun,27,India,Female,1-2 times,Beaches,Train,Camping,Online Travel Platforms,Guided Tours,No,5000-10000,Solo traveler,1-3 days
2024/11/15 03:53:47 PM GMT+5:30,Arjun,34,India,Female,1-2 times,Mountains,Flight;Road Trip,Hostel,Travel Agency;Online Travel Platforms,Exploring on My Own,Yes,10000-20000,Group traveler,8-14 days
2024/11/15 03:52:47 PM GMT+5:30,Aarav,27,India,Male,More than 10 times,Historical Sites;Cities,Train;Road Trip,Resort,Online Travel Platforms,Exploring on My Own,No,20000-50000,Solo traveler,1-3 days
2024/11/15 03:51:47 PM GMT+5:30,Dev,34,India,Female,3-5 times,Beaches;Historical Sites;Mountains,Road Trip,Homestay/Airbnb,Friends/ Family Recommendation,Depends on the Destination,Yes,50000-100000,Family traveler,8-14 days
2024/11/15 03:50:47 PM GMT+5:30,Meera,37,India,Male,1-2 times,Historical Sites,Bus,Hostel;Resort,Online Travel Platforms,Exploring on My Own,Yes,10000-20000,Solo traveler,1-3 days
2024/11/15 03:49:47 PM GMT+5:30,Ishaan,41,India,Male,1-2 times,Mountains;Nature/forests,Road Trip,Hotel,Friends/ Family Recommendation;Travel Agency,Exploring on My Own,Yes,10000-20000,Family traveler,8-14 days
2024/11/15 03:48:47 PM GMT+5:30,Krishna,22,India,Female,3-5 times,Nature/forests;Mountains;Cities,Flight;Road Trip,Hotel,Personal Research,Depends on the Destination,No,20000-50000,Group traveler,4-7 days
2024/11/15 03:47:47 PM GMT+5:30,Ishaan,51,India,Female,3-5 times,Historical Sites,Road Trip;Train,Homestay/Airbnb,Personal Research,Exploring on My Own,Yes,10000-20000,Family traveler,4-7 days
2024/11/15 03:46:47 PM GMT+5:30,Krishna,23,India,Female,3-5 times,Mountains;Nature/forests;Beaches,Road Trip;Bus,Homestay/Airbnb,Online Travel Platforms;Friends/ Family Recommendation,Depends on the Destination,No,10000-20000,Business Traveler,1-3 days
2024/11/15 03:45:47 PM GMT+5:30,Kavya,19,India,Female,More than 10 times,Cities;Beaches;Nature/forests,Road Trip,Homestay/Airbnb;Hostel,Friends/ Family Recommendation;Online Travel Platforms,Depends on the Destination,Yes,5000-10000,Couple Traveler,1-3 days
2024/11/15 03:44:47 PM GMT+5:30,Priya,30,India,Male,3-5 times,Mountains;Historical Sites,Road Trip;Flight,Homestay/Airbnb,Online Travel Platforms,Guided Tours,Yes,20000-50000,Family traveler,1-3 days
2024/11/15 03:43:47 PM GMT+5:30,Aditi,28,India,Male,More than 10 times,Cities,Flight,Homestay/Airbnb;Hotel,Friends/ Family Recommendation,Exploring on My Own,No,10000-20000,Solo traveler,1-3 days
2024/11/15 03:42:47 PM GMT+5:30,Aarav,40,India,Female,6-10 times,Nature/forests;Historical Sites;Mountains,Road Trip;Flight,Hostel;Homestay/Airbnb,Online Travel Platforms,Exploring on My Own,Yes,20000-50000,Couple Traveler,4-7 days
2024/11/15 03:41:47 PM GMT+5:30,Tara,33,India,Male,1-2 times,Historical Sites;Beaches,Road Trip;Flight,Camping,Personal Research;Travel Agency,Exploring on My Own,Yes,20000-50000,Couple Traveler,4-7 days
2024/11/15 03:40:47 PM GMT+5:30,Dev,48,India,Male,More than 10 times,Mountains;Historical Sites,Bus;Train,Resort,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,No,5000-10000,Couple Traveler,4-7 days
2024/11/15 03:39:47 PM GMT+5:30,Arjun,28,India,Male,1-2 times,Cities,Road Trip;Train,Homestay/Airbnb;Resort,Travel Agency,Exploring on My Own,Yes,20000-50000,Solo traveler,8-14 days
2024/11/15 03:38:47 PM GMT+5:30,Priya,33,India,Male,6-10 times,Nature/forests;Beaches;Historical Sites,Bus,Camping;Hostel,Friends/ Family Recommendation;Online Travel Platforms,Depends on the Destination,No,20000-50000,Business Traveler,4-7 days
2024/11/15 03:37:47 PM GMT+5:30,Kavya,25,India,Male,1-2 times,Cities;Beaches;Nature/forests,Bus;Train,Camping;Homestay/Airbnb,Personal Research,Exploring on My Own,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 03:36:47 PM GMT+5:30,Arjun,21,India,Male,6-10 times,Mountains,Flight,Camping,Travel Agency,Depends on the Destination,Yes,5000-10000,Group traveler,4-7 days
2024/11/15 03:35:47 PM GMT+5:30,Aarav,57,India,Male,6-10 times,Historical Sites;Mountains,Flight,Resort;Homestay/Airbnb,Personal Research;Online Travel Platforms,Exploring on My Own,Yes,5000-10000,Couple Traveler,4-7 days
2024/11/15 03:34:47 PM GMT+5:30,Arjun,21,India,Male,6-10 times,Nature/forests;Beaches;Cities,Train;Bus,Homestay/Airbnb;Hotel,Travel Agency,Guided Tours,No,10000-20000,Solo traveler,4-7 days
2024/11/15 03:33:47 PM GMT+5:30,Dev,42,India,Female,6-10 times,Mountains;Nature/forests;Beaches,Road Trip;Bus,Homestay/Airbnb;Hotel,Friends/ Family Recommendation,Depends on the Destination,Yes,10000-20000,Couple Traveler,8-14 days
2024/11/15 03:32:47 PM GMT+5:30,Samar,20,India,Male,1-2 times,Mountains;Cities;Nature/forests,Bus,Homestay/Airbnb;Camping,Friends/ Family Recommendation;Online Travel Platforms,Exploring on My Own,No,10000-20000,Family traveler,1-3 days
2024/11/15 03:31:47 PM GMT+5:30,Riya,49,India,Male,1-2 times,Mountains,Flight,Hostel,Travel Agency;Personal Research,Exploring on My Own,No,5000-10000,Business Traveler,1-3 days
2024/11/15 03:30:47 PM GMT+5:30,Arjun,20,India,Female,3-5 times,Mountains;Historical Sites,Flight,Homestay/Airbnb,Friends/ Family Recommendation;Travel Agency,Guided Tours,Yes,20000-50000,Solo traveler,4-7 days
2024/11/15 03:29:47 PM GMT+5:30,Aarav,44,India,Male,1-2 times,Beaches;Mountains;Historical Sites,Road Trip;Bus,Resort,Online Travel Platforms;Travel Agency,Depends on the Destination,Yes,5000-10000,Business Traveler,1-3 days
2024/11/15 03:28:47 PM GMT+5:30,Dev,46,India,Female,3-5 times,Historical Sites;Beaches,Train;Road Trip,Homestay/Airbnb;Camping,Personal Research,Guided Tours,Yes,5000-10000,Solo traveler,8-14 days
2024/11/15 03:27:47 PM GMT+5:30,Riya,49,India,Female,1-2 times,Cities;Beaches,Flight,Camping,Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Group traveler,8-14 days
2024/11/15 03:26:47 PM GMT+5:30,Ishaan,36,India,Male,More than 10 times,Nature/forests;Mountains,Road Trip,Resort,Personal Research,Exploring on My Own,Yes,10000-20000,Family traveler,1-3 days
2024/11/15 03:25:47 PM GMT+5:30,Krishna,38,India,Male,3-5 times,Historical Sites;Nature/forests,Road Trip;Flight,Camping,Travel Agency;Friends/ Family Recommendation,Depends on the Destination,No,5000-10000,Family traveler,1-3 days
2024/11/15 03:24:47 PM GMT+5:30,Samar,22,India,Female,6-10 times,Cities;Beaches;Nature/forests,Flight;Bus,Hotel,Online Travel Platforms;Friends/ Family Recommendation,Depends on the Destination,No,5000-10000,Solo traveler,4-7 days
2024/11/15 03:23:47 PM GMT+5:30,Samar,35,India,Female,1-2 times,Mountains;Nature/forests;Historical Sites,Flight,Homestay/Airbnb;Camping,Travel Agency,Exploring on My Own,No,5000-10000,Group traveler,4-7 days
2024/11/15 03:22:47 PM GMT+5:30,Meera,45,India,Male,6-10 times,Cities,Road Trip;Bus,Hotel,Personal Research,Depends on the Destination,No,20000-50000,Solo traveler,1-3 days
2024/11/15 03:21:47 PM GMT+5:30,Rahul,59,India,Female,More than 10 times,Nature/forests,Train,Resort,Personal Research;Travel Agency,Exploring on My Own,No,20000-50000,Group traveler,8-14 days
2024/11/15 03:20:47 PM GMT+5:30,Aryan,39,India,Male,3-5 times,Nature/forests;Cities;Historical Sites,Flight;Road Trip,Camping;Resort,Travel Agency;Online Travel Platforms,Exploring on My Own,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 03:19:47 PM GMT+5:30,Ishaan,38,India,Female,3-5 times,Beaches;Mountains,Flight,Homestay/Airbnb;Hotel,Personal Research,Exploring on My Own,No,20000-50000,Business Traveler,4-7 days
2024/11/15 03:18:47 PM GMT+5:30,Vihaan,23,India,Male,6-10 times,Cities,Bus;Flight,Homestay/Airbnb;Hostel,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,No,20000-50000,Solo traveler,1-3 days
